datetime,value,Predicted,series_id
2020-12-26,1.0169,0.9470327623917965,31
2020-12-27,1.0169,0.9465413008416743,31
2020-12-28,1.0169,0.9463345543125063,31
2020-12-29,1.0169,0.9410220125793872,31
2020-12-30,1.0169,0.9397720620086647,31
2020-12-31,1.0169,0.9364810611895671,31
2021-01-01,1.0169,0.9361323407653049,31
2012-10-16,16.221,16.221,32
2012-10-17,16.221,16.221,32
2012-10-18,16.221,16.221,32
2012-10-19,16.221,16.221,32
2012-10-20,16.221,16.221,32
2012-10-21,16.221,16.221,32
2012-10-22,16.221,16.221,32
2012-10-23,16.221,16.221,32
2012-10-24,16.221,16.221,32
2012-10-25,16.221,16.221,32
2012-10-26,16.163,16.163,32
2012-10-27,16.163,16.163,32
2012-10-28,16.163,16.163,32
2012-10-29,16.163,16.163,32
2012-10-30,16.163,16.163,32
2012-10-31,16.163,16.163,32
2012-11-01,16.163,16.163,32
2012-11-02,16.163,16.163,32
2012-11-03,16.163,16.163,32
2012-11-04,16.163,16.163,32
2012-11-05,16.139,16.139,32
2012-11-06,16.139,16.139,32
2012-11-07,16.139,16.139,32
2012-11-08,16.139,16.139,32
2012-11-09,16.139,16.139,32
2012-11-10,16.139,16.139,32
2012-11-11,16.139,16.139,32
2012-11-12,16.139,16.139,32
2012-11-13,16.139,16.139,32
2012-11-14,16.139,16.139,32
2012-11-15,15.898,15.898,32
2012-11-16,15.898,15.898,32
2012-11-17,15.898,15.898,32
2012-11-18,15.898,15.898,32
2012-11-19,15.898,15.898,32
2012-11-20,15.898,15.898,32
2012-11-21,15.898,15.898,32
2012-11-22,15.898,15.898,32
2012-11-23,15.898,15.898,32
2012-11-24,15.898,15.898,32
2012-11-25,15.77,15.77,32
2012-11-26,15.77,15.77,32
2012-11-27,15.77,15.77,32
2012-11-28,15.77,15.77,32
2012-11-29,15.77,15.77,32
2012-11-30,15.77,15.77,32
2012-12-01,15.77,15.77,32
2012-12-02,15.77,15.77,32
2012-12-03,15.77,15.77,32
2012-12-04,15.77,15.77,32
2012-12-05,15.859,15.859,32
2012-12-06,15.859,15.859,32
2012-12-07,15.859,15.859,32
2012-12-08,15.859,15.859,32
2012-12-09,15.859,15.859,32
2012-12-10,15.859,15.859,32
2012-12-11,15.859,15.859,32
2012-12-12,15.859,15.859,32
2012-12-13,15.859,15.859,32
2012-12-14,15.859,15.859,32
2012-12-15,16.105,16.105,32
2012-12-16,16.105,16.105,32
2012-12-17,16.105,16.105,32
2012-12-18,16.105,16.105,32
2012-12-19,16.105,16.105,32
2012-12-20,16.105,16.105,32
2012-12-21,16.105,16.105,32
2012-12-22,16.105,16.105,32
2012-12-23,16.105,16.105,32
2012-12-24,16.105,16.105,32
2012-12-25,16.38,16.38,32
2012-12-26,16.38,16.38,32
2012-12-27,16.38,16.38,32
2012-12-28,16.38,16.38,32
2012-12-29,16.38,16.38,32
2012-12-30,16.38,16.38,32
2012-12-31,16.38,16.38,32
2013-01-01,16.38,16.38,32
2013-01-02,16.38,16.38,32
2013-01-03,16.38,16.38,32
2013-01-04,15.9,15.9,32
2013-01-05,15.9,15.9,32
2013-01-06,15.9,15.9,32
2013-01-07,15.9,15.9,32
2013-01-08,15.9,15.9,32
2013-01-09,15.9,15.9,32
2013-01-10,15.9,15.9,32
2013-01-11,15.9,15.9,32
2013-01-12,15.9,15.9,32
2013-01-13,15.9,15.9,32
2013-01-14,16.207,16.207,32
2013-01-15,16.207,16.207,32
2013-01-16,16.207,16.207,32
2013-01-17,16.207,16.207,32
2013-01-18,16.207,16.207,32
2013-01-19,16.207,16.207,32
2013-01-20,16.207,16.207,32
2013-01-21,16.207,16.207,32
2013-01-22,16.207,16.207,32
2013-01-23,16.207,16.207,32
2013-01-24,15.844,15.844,32
2013-01-25,15.844,15.844,32
2013-01-26,15.844,15.844,32
2013-01-27,15.844,15.844,32
2013-01-28,15.844,15.844,32
2013-01-29,15.844,15.844,32
2013-01-30,15.844,15.844,32
2013-01-31,15.844,15.844,32
2013-02-01,15.844,15.844,32
2013-02-02,15.844,15.844,32
2013-02-03,15.625,15.625,32
2013-02-04,15.625,15.625,32
2013-02-05,15.625,15.625,32
2013-02-06,15.625,15.625,32
2013-02-07,15.625,15.625,32
2013-02-08,15.625,15.625,32
2013-02-09,15.625,15.625,32
2013-02-10,15.625,15.625,32
2013-02-11,15.625,15.625,32
2013-02-12,15.625,15.625,32
2013-02-13,15.791,15.791,32
2013-02-14,15.791,15.791,32
2013-02-15,15.791,15.791,32
2013-02-16,15.791,15.791,32
2013-02-17,15.791,15.791,32
2013-02-18,15.791,15.791,32
2013-02-19,15.791,15.791,32
2013-02-20,15.791,15.791,32
2013-02-21,15.791,15.791,32
2013-02-22,15.791,15.791,32
2013-02-23,15.67,15.67,32
2013-02-24,15.67,15.67,32
2013-02-25,15.67,15.67,32
2013-02-26,15.67,15.67,32
2013-02-27,15.67,15.67,32
2013-02-28,15.67,15.67,32
2013-03-01,15.67,15.67,32
2013-03-02,15.67,15.67,32
2013-03-03,15.67,15.67,32
2013-03-04,15.67,15.67,32
2013-03-05,15.72,15.72,32
2013-03-06,15.72,15.72,32
2013-03-07,15.72,15.72,32
2013-03-08,15.72,15.72,32
2013-03-09,15.72,15.72,32
2013-03-10,15.72,15.72,32
2013-03-11,15.72,15.72,32
2013-03-12,15.72,15.72,32
2013-03-13,15.72,15.72,32
2013-03-14,15.72,15.72,32
2013-03-15,15.692,15.692,32
2013-03-16,15.692,15.692,32
2013-03-17,15.692,15.692,32
2013-03-18,15.692,15.692,32
2013-03-19,15.692,15.692,32
2013-03-20,15.692,15.692,32
2013-03-21,15.692,15.692,32
2013-03-22,15.692,15.692,32
2013-03-23,15.692,15.692,32
2013-03-24,15.692,15.692,32
2013-03-25,15.9,15.9,32
2013-03-26,15.9,15.9,32
2013-03-27,15.9,15.9,32
2013-03-28,15.9,15.9,32
2013-03-29,15.9,15.9,32
2013-03-30,15.9,15.9,32
2013-03-31,15.9,15.9,32
2013-04-01,15.9,15.9,32
2013-04-02,15.9,15.9,32
2013-04-03,15.9,15.9,32
2013-04-04,16.079,16.079,32
2013-04-05,16.079,16.079,32
2013-04-06,16.079,16.079,32
2013-04-07,16.079,16.079,32
2013-04-08,16.079,16.079,32
2013-04-09,16.079,16.079,32
2013-04-10,16.079,16.079,32
2013-04-11,16.079,16.079,32
2013-04-12,16.079,16.079,32
2013-04-13,16.079,16.079,32
2013-04-14,15.621,15.621,32
2013-04-15,15.621,15.621,32
2013-04-16,15.621,15.621,32
2013-04-17,15.621,15.621,32
2013-04-18,15.621,15.621,32
2013-04-19,15.621,15.621,32
2013-04-20,15.621,15.621,32
2013-04-21,15.621,15.621,32
2013-04-22,15.621,15.621,32
2013-04-23,15.621,15.621,32
2013-04-24,15.379,15.379,32
2013-04-25,15.379,15.379,32
2013-04-26,15.379,15.379,32
2013-04-27,15.379,15.379,32
2013-04-28,15.379,15.379,32
2013-04-29,15.379,15.379,32
2013-04-30,15.379,15.379,32
2013-05-01,15.379,15.379,32
2013-05-02,15.379,15.379,32
2013-05-03,15.379,15.379,32
2013-05-04,15.619,15.619,32
2013-05-05,15.619,15.619,32
2013-05-06,15.619,15.619,32
2013-05-07,15.619,15.619,32
2013-05-08,15.619,15.619,32
2013-05-09,15.619,15.619,32
2013-05-10,15.619,15.619,32
2013-05-11,15.619,15.619,32
2013-05-12,15.619,15.619,32
2013-05-13,15.619,15.619,32
2013-05-14,15.779,15.779,32
2013-05-15,15.779,15.779,32
2013-05-16,15.779,15.779,32
2013-05-17,15.779,15.779,32
2013-05-18,15.779,15.779,32
2013-05-19,15.779,15.779,32
2013-05-20,15.779,15.779,32
2013-05-21,15.779,15.779,32
2013-05-22,15.779,15.779,32
2013-05-23,15.779,15.779,32
2013-05-24,15.471,15.471,32
2013-05-25,15.471,15.471,32
2013-05-26,15.471,15.471,32
2013-05-27,15.471,15.471,32
2013-05-28,15.471,15.471,32
2013-05-29,15.471,15.471,32
2013-05-30,15.471,15.471,32
2013-05-31,15.471,15.471,32
2013-06-01,15.471,15.471,32
2013-06-02,15.471,15.471,32
2013-06-03,15.93,15.93,32
2013-06-04,15.93,15.93,32
2013-06-05,15.93,15.93,32
2013-06-06,15.93,15.93,32
2013-06-07,15.93,15.93,32
2013-06-08,15.93,15.93,32
2013-06-09,15.93,15.93,32
2013-06-10,15.93,15.93,32
2013-06-11,15.93,15.93,32
2013-06-12,15.93,15.93,32
2013-06-13,15.78,15.78,32
2013-06-14,15.78,15.78,32
2013-06-15,15.78,15.78,32
2013-06-16,15.78,15.78,32
2013-06-17,15.78,15.78,32
2013-06-18,15.78,15.78,32
2013-06-19,15.78,15.78,32
2013-06-20,15.78,15.78,32
2013-06-21,15.78,15.78,32
2013-06-22,15.78,15.78,32
2013-06-23,16.483,16.483,32
2013-06-24,16.483,16.483,32
2013-06-25,16.483,16.483,32
2013-06-26,16.483,16.483,32
2013-06-27,16.483,16.483,32
2013-06-28,16.483,16.483,32
2013-06-29,16.483,16.483,32
2013-06-30,16.483,16.483,32
2013-07-01,16.483,16.483,32
2013-07-02,16.483,16.483,32
2013-07-03,16.145,16.145,32
2013-07-04,16.145,16.145,32
2013-07-05,16.145,16.145,32
2013-07-06,16.145,16.145,32
2013-07-07,16.145,16.145,32
2013-07-08,16.145,16.145,32
2013-07-09,16.145,16.145,32
2013-07-10,16.145,16.145,32
2013-07-11,16.145,16.145,32
2013-07-12,16.145,16.145,32
2013-07-13,16.408,16.408,32
2013-07-14,16.408,16.408,32
2013-07-15,16.408,16.408,32
2013-07-16,16.408,16.408,32
2013-07-17,16.408,16.408,32
2013-07-18,16.408,16.408,32
2013-07-19,16.408,16.408,32
2013-07-20,16.408,16.408,32
2013-07-21,16.408,16.408,32
2013-07-22,16.408,16.408,32
2013-07-23,16.045,16.045,32
2013-07-24,16.045,16.045,32
2013-07-25,16.045,16.045,32
2013-07-26,16.045,16.045,32
2013-07-27,16.045,16.045,32
2013-07-28,16.045,16.045,32
2013-07-29,16.045,16.045,32
2013-07-30,16.045,16.045,32
2013-07-31,16.045,16.045,32
2013-08-01,16.045,16.045,32
2013-08-02,16.012,16.012,32
2013-08-03,16.012,16.012,32
2013-08-04,16.012,16.012,32
2013-08-05,16.012,16.012,32
2013-08-06,16.012,16.012,32
2013-08-07,16.012,16.012,32
2013-08-08,16.012,16.012,32
2013-08-09,16.012,16.012,32
2013-08-10,16.012,16.012,32
2013-08-11,16.012,16.012,32
2013-08-12,16.015,16.015,32
2013-08-13,16.015,16.015,32
2013-08-14,16.015,16.015,32
2013-08-15,16.015,16.015,32
2013-08-16,16.015,16.015,32
2013-08-17,16.015,16.015,32
2013-08-18,16.015,16.015,32
2013-08-19,16.015,16.015,32
2013-08-20,16.015,16.015,32
2013-08-21,16.015,16.015,32
2013-08-22,15.796,15.796,32
2013-08-23,15.796,15.796,32
2013-08-24,15.796,15.796,32
2013-08-25,15.796,15.796,32
2013-08-26,15.796,15.796,32
2013-08-27,15.796,15.796,32
2013-08-28,15.796,15.796,32
2013-08-29,15.796,15.796,32
2013-08-30,15.796,15.796,32
2013-08-31,15.796,15.796,32
2013-09-01,15.795,15.795,32
2013-09-02,15.795,15.795,32
2013-09-03,15.795,15.795,32
2013-09-04,15.795,15.795,32
2013-09-05,15.795,15.795,32
2013-09-06,15.795,15.795,32
2013-09-07,15.795,15.795,32
2013-09-08,15.795,15.795,32
2013-09-09,15.795,15.795,32
2013-09-10,15.795,15.795,32
2013-09-11,15.709,15.709,32
2013-09-12,15.709,15.709,32
2013-09-13,15.709,15.709,32
2013-09-14,15.709,15.709,32
2013-09-15,15.709,15.709,32
2013-09-16,15.709,15.709,32
2013-09-17,15.709,15.709,32
2013-09-18,15.709,15.709,32
2013-09-19,15.709,15.709,32
2013-09-20,15.709,15.709,32
2013-09-21,15.681,15.681,32
2013-09-22,15.681,15.681,32
2013-09-23,15.681,15.681,32
2013-09-24,15.681,15.681,32
2013-09-25,15.681,15.681,32
2013-09-26,15.681,15.681,32
2013-09-27,15.681,15.681,32
2013-09-28,15.681,15.681,32
2013-09-29,15.681,15.681,32
2013-09-30,15.681,15.681,32
2013-10-01,15.471,15.471,32
2013-10-02,15.471,15.471,32
2013-10-03,15.471,15.471,32
2013-10-04,15.471,15.471,32
2013-10-05,15.471,15.471,32
2013-10-06,15.471,15.471,32
2013-10-07,15.471,15.471,32
2013-10-08,15.471,15.471,32
2013-10-09,15.471,15.471,32
2013-10-10,15.471,15.471,32
2013-10-11,16.236,16.236,32
2013-10-12,16.236,16.236,32
2013-10-13,16.236,16.236,32
2013-10-14,16.236,16.236,32
2013-10-15,16.236,16.236,32
2013-10-16,16.236,16.236,32
2013-10-17,16.236,16.236,32
2013-10-18,16.236,16.236,32
2013-10-19,16.236,16.236,32
2013-10-20,16.236,16.236,32
2013-10-21,15.96,15.96,32
2013-10-22,15.96,15.96,32
2013-10-23,15.96,15.96,32
2013-10-24,15.96,15.96,32
2013-10-25,15.96,15.96,32
2013-10-26,15.96,15.96,32
2013-10-27,15.96,15.96,32
2013-10-28,15.96,15.96,32
2013-10-29,15.96,15.96,32
2013-10-30,15.96,15.96,32
2013-10-31,16.101,16.101,32
2013-11-01,16.101,16.101,32
2013-11-02,16.101,16.101,32
2013-11-03,16.101,16.101,32
2013-11-04,16.101,16.101,32
2013-11-05,16.101,16.101,32
2013-11-06,16.101,16.101,32
2013-11-07,16.101,16.101,32
2013-11-08,16.101,16.101,32
2013-11-09,16.101,16.101,32
2013-11-10,16.301,16.301,32
2013-11-11,16.301,16.301,32
2013-11-12,16.301,16.301,32
2013-11-13,16.301,16.301,32
2013-11-14,16.301,16.301,32
2013-11-15,16.301,16.301,32
2013-11-16,16.301,16.301,32
2013-11-17,16.301,16.301,32
2013-11-18,16.301,16.301,32
2013-11-19,16.301,16.301,32
2013-11-20,16.175,16.175,32
2013-11-21,16.175,16.175,32
2013-11-22,16.175,16.175,32
2013-11-23,16.175,16.175,32
2013-11-24,16.175,16.175,32
2013-11-25,16.175,16.175,32
2013-11-26,16.175,16.175,32
2013-11-27,16.175,16.175,32
2013-11-28,16.175,16.175,32
2013-11-29,16.175,16.175,32
2013-11-30,15.699,15.699,32
2013-12-01,15.699,15.699,32
2013-12-02,15.699,15.699,32
2013-12-03,15.699,15.699,32
2013-12-04,15.699,15.699,32
2013-12-05,15.699,15.699,32
2013-12-06,15.699,15.699,32
2013-12-07,15.699,15.699,32
2013-12-08,15.699,15.699,32
2013-12-09,15.699,15.699,32
2013-12-10,15.973,15.973,32
2013-12-11,15.973,15.973,32
2013-12-12,15.973,15.973,32
2013-12-13,15.973,15.973,32
2013-12-14,15.973,15.973,32
2013-12-15,15.973,15.973,32
2013-12-16,15.973,15.973,32
2013-12-17,15.973,15.973,32
2013-12-18,15.973,15.973,32
2013-12-19,15.973,15.973,32
2013-12-20,16.165,16.165,32
2013-12-21,16.165,16.165,32
2013-12-22,16.165,16.165,32
2013-12-23,16.165,16.165,32
2013-12-24,16.165,16.165,32
2013-12-25,16.165,16.165,32
2013-12-26,16.165,16.165,32
2013-12-27,16.165,16.165,32
2013-12-28,16.165,16.165,32
2013-12-29,16.165,16.165,32
2013-12-30,15.956,15.956,32
2013-12-31,15.956,15.956,32
2014-01-01,15.956,15.956,32
2014-01-02,15.956,15.956,32
2014-01-03,15.956,15.956,32
2014-01-04,15.956,15.956,32
2014-01-05,15.956,15.956,32
2014-01-06,15.956,15.956,32
2014-01-07,15.956,15.956,32
2014-01-08,15.956,15.956,32
2014-01-09,15.699,15.699,32
2014-01-10,15.699,15.699,32
2014-01-11,15.699,15.699,32
2014-01-12,15.699,15.699,32
2014-01-13,15.699,15.699,32
2014-01-14,15.699,15.699,32
2014-01-15,15.699,15.699,32
2014-01-16,15.699,15.699,32
2014-01-17,15.699,15.699,32
2014-01-18,15.699,15.699,32
2014-01-19,15.947,15.947,32
2014-01-20,15.947,15.947,32
2014-01-21,15.947,15.947,32
2014-01-22,15.947,15.947,32
2014-01-23,15.947,15.947,32
2014-01-24,15.947,15.947,32
2014-01-25,15.947,15.947,32
2014-01-26,15.947,15.947,32
2014-01-27,15.947,15.947,32
2014-01-28,15.947,15.947,32
2014-01-29,15.891,15.891,32
2014-01-30,15.891,15.891,32
2014-01-31,15.891,15.891,32
2014-02-01,15.891,15.891,32
2014-02-02,15.891,15.891,32
2014-02-03,15.891,15.891,32
2014-02-04,15.891,15.891,32
2014-02-05,15.891,15.891,32
2014-02-06,15.891,15.891,32
2014-02-07,15.891,15.891,32
2014-02-08,15.742,15.742,32
2014-02-09,15.742,15.742,32
2014-02-10,15.742,15.742,32
2014-02-11,15.742,15.742,32
2014-02-12,15.742,15.742,32
2014-02-13,15.742,15.742,32
2014-02-14,15.742,15.742,32
2014-02-15,15.742,15.742,32
2014-02-16,15.742,15.742,32
2014-02-17,15.742,15.742,32
2014-02-18,15.494,15.494,32
2014-02-19,15.494,15.494,32
2014-02-20,15.494,15.494,32
2014-02-21,15.494,15.494,32
2014-02-22,15.494,15.494,32
2014-02-23,15.494,15.494,32
2014-02-24,15.494,15.494,32
2014-02-25,15.494,15.494,32
2014-02-26,15.494,15.494,32
2014-02-27,15.494,15.494,32
2014-02-28,16.136,16.136,32
2014-03-01,16.136,16.136,32
2014-03-02,16.136,16.136,32
2014-03-03,16.136,16.136,32
2014-03-04,16.136,16.136,32
2014-03-05,16.136,16.136,32
2014-03-06,16.136,16.136,32
2014-03-07,16.136,16.136,32
2014-03-08,16.136,16.136,32
2014-03-09,16.136,16.136,32
2014-03-10,15.977,15.977,32
2014-03-11,15.977,15.977,32
2014-03-12,15.977,15.977,32
2014-03-13,15.977,15.977,32
2014-03-14,15.977,15.977,32
2014-03-15,15.977,15.977,32
2014-03-16,15.977,15.977,32
2014-03-17,15.977,15.977,32
2014-03-18,15.977,15.977,32
2014-03-19,15.977,15.977,32
2014-03-20,16.296,16.296,32
2014-03-21,16.296,16.296,32
2014-03-22,16.296,16.296,32
2014-03-23,16.296,16.296,32
2014-03-24,16.296,16.296,32
2014-03-25,16.296,16.296,32
2014-03-26,16.296,16.296,32
2014-03-27,16.296,16.296,32
2014-03-28,16.296,16.296,32
2014-03-29,16.296,16.296,32
2014-03-30,15.844,15.844,32
2014-03-31,15.844,15.844,32
2014-04-01,15.844,15.844,32
2014-04-02,15.844,15.844,32
2014-04-03,15.844,15.844,32
2014-04-04,15.844,15.844,32
2014-04-05,15.844,15.844,32
2014-04-06,15.844,15.844,32
2014-04-07,15.844,15.844,32
2014-04-08,15.844,15.844,32
2014-04-09,15.801,15.801,32
2014-04-10,15.801,15.801,32
2014-04-11,15.801,15.801,32
2014-04-12,15.801,15.801,32
2014-04-13,15.801,15.801,32
2014-04-14,15.801,15.801,32
2014-04-15,15.801,15.801,32
2014-04-16,15.801,15.801,32
2014-04-17,15.801,15.801,32
2014-04-18,15.801,15.801,32
2014-04-19,16.049,16.049,32
2014-04-20,16.049,16.049,32
2014-04-21,16.049,16.049,32
2014-04-22,16.049,16.049,32
2014-04-23,16.049,16.049,32
2014-04-24,16.049,16.049,32
2014-04-25,16.049,16.049,32
2014-04-26,16.049,16.049,32
2014-04-27,16.049,16.049,32
2014-04-28,16.049,16.049,32
2014-04-29,15.707,15.707,32
2014-04-30,15.707,15.707,32
2014-05-01,15.707,15.707,32
2014-05-02,15.707,15.707,32
2014-05-03,15.707,15.707,32
2014-05-04,15.707,15.707,32
2014-05-05,15.707,15.707,32
2014-05-06,15.707,15.707,32
2014-05-07,15.707,15.707,32
2014-05-08,15.707,15.707,32
2014-05-09,15.973,15.973,32
2014-05-10,15.973,15.973,32
2014-05-11,15.973,15.973,32
2014-05-12,15.973,15.973,32
2014-05-13,15.973,15.973,32
2014-05-14,15.973,15.973,32
2014-05-15,15.973,15.973,32
2014-05-16,15.973,15.973,32
2014-05-17,15.973,15.973,32
2014-05-18,15.973,15.973,32
2014-05-19,15.99,15.99,32
2014-05-20,15.99,15.99,32
2014-05-21,15.99,15.99,32
2014-05-22,15.99,15.99,32
2014-05-23,15.99,15.99,32
2014-05-24,15.99,15.99,32
2014-05-25,15.99,15.99,32
2014-05-26,15.99,15.99,32
2014-05-27,15.99,15.99,32
2014-05-28,15.99,15.99,32
2014-05-29,16.049,16.049,32
2014-05-30,16.049,16.049,32
2014-05-31,16.049,16.049,32
2014-06-01,16.049,16.049,32
2014-06-02,16.049,16.049,32
2014-06-03,16.049,16.049,32
2014-06-04,16.049,16.049,32
2014-06-05,16.049,16.049,32
2014-06-06,16.049,16.049,32
2014-06-07,16.049,16.049,32
2014-06-08,15.618,15.618,32
2014-06-09,15.618,15.618,32
2014-06-10,15.618,15.618,32
2014-06-11,15.618,15.618,32
2014-06-12,15.618,15.618,32
2014-06-13,15.618,15.618,32
2014-06-14,15.618,15.618,32
2014-06-15,15.618,15.618,32
2014-06-16,15.618,15.618,32
2014-06-17,15.618,15.618,32
2014-06-18,15.819,15.819,32
2014-06-19,15.819,15.819,32
2014-06-20,15.819,15.819,32
2014-06-21,15.819,15.819,32
2014-06-22,15.819,15.819,32
2014-06-23,15.819,15.819,32
2014-06-24,15.819,15.819,32
2014-06-25,15.819,15.819,32
2014-06-26,15.819,15.819,32
2014-06-27,15.819,15.819,32
2014-06-28,15.764,15.764,32
2014-06-29,15.764,15.764,32
2014-06-30,15.764,15.764,32
2014-07-01,15.764,15.764,32
2014-07-02,15.764,15.764,32
2014-07-03,15.764,15.764,32
2014-07-04,15.764,15.764,32
2014-07-05,15.764,15.764,32
2014-07-06,15.764,15.764,32
2014-07-07,15.764,15.764,32
2014-07-08,16.368,16.368,32
2014-07-09,16.368,16.368,32
2014-07-10,16.368,16.368,32
2014-07-11,16.368,16.368,32
2014-07-12,16.368,16.368,32
2014-07-13,16.368,16.368,32
2014-07-14,16.368,16.368,32
2014-07-15,16.368,16.368,32
2014-07-16,16.368,16.368,32
2014-07-17,16.368,16.368,32
2014-07-18,16.015,16.015,32
2014-07-19,16.015,16.015,32
2014-07-20,16.015,16.015,32
2014-07-21,16.015,16.015,32
2014-07-22,16.015,16.015,32
2014-07-23,16.015,16.015,32
2014-07-24,16.015,16.015,32
2014-07-25,16.015,16.015,32
2014-07-26,16.015,16.015,32
2014-07-27,16.015,16.015,32
2014-07-28,16.229,16.229,32
2014-07-29,16.229,16.229,32
2014-07-30,16.229,16.229,32
2014-07-31,16.229,16.229,32
2014-08-01,16.229,16.229,32
2014-08-02,16.229,16.229,32
2014-08-03,16.229,16.229,32
2014-08-04,16.229,16.229,32
2014-08-05,16.229,16.229,32
2014-08-06,16.229,16.229,32
2014-08-07,15.965,15.965,32
2014-08-08,15.965,15.965,32
2014-08-09,15.965,15.965,32
2014-08-10,15.965,15.965,32
2014-08-11,15.965,15.965,32
2014-08-12,15.965,15.965,32
2014-08-13,15.965,15.965,32
2014-08-14,15.965,15.965,32
2014-08-15,15.965,15.965,32
2014-08-16,15.965,15.965,32
2014-08-17,15.714,15.714,32
2014-08-18,15.714,15.714,32
2014-08-19,15.714,15.714,32
2014-08-20,15.714,15.714,32
2014-08-21,15.714,15.714,32
2014-08-22,15.714,15.714,32
2014-08-23,15.714,15.714,32
2014-08-24,15.714,15.714,32
2014-08-25,15.714,15.714,32
2014-08-26,15.714,15.714,32
2014-08-27,16.573,16.573,32
2014-08-28,16.573,16.573,32
2014-08-29,16.573,16.573,32
2014-08-30,16.573,16.573,32
2014-08-31,16.573,16.573,32
2014-09-01,16.573,16.573,32
2014-09-02,16.573,16.573,32
2014-09-03,16.573,16.573,32
2014-09-04,16.573,16.573,32
2014-09-05,16.573,16.573,32
2014-09-06,15.517,15.517,32
2014-09-07,15.517,15.517,32
2014-09-08,15.517,15.517,32
2014-09-09,15.517,15.517,32
2014-09-10,15.517,15.517,32
2014-09-11,15.517,15.517,32
2014-09-12,15.517,15.517,32
2014-09-13,15.517,15.517,32
2014-09-14,15.517,15.517,32
2014-09-15,15.517,15.517,32
2014-09-16,16.389,16.389,32
2014-09-17,16.389,16.389,32
2014-09-18,16.389,16.389,32
2014-09-19,16.389,16.389,32
2014-09-20,16.389,16.389,32
2014-09-21,16.389,16.389,32
2014-09-22,16.389,16.389,32
2014-09-23,16.389,16.389,32
2014-09-24,16.389,16.389,32
2014-09-25,16.389,16.389,32
2014-09-26,16.165,16.165,32
2014-09-27,16.165,16.165,32
2014-09-28,16.165,16.165,32
2014-09-29,16.165,16.165,32
2014-09-30,16.165,16.165,32
2014-10-01,16.165,16.165,32
2014-10-02,16.165,16.165,32
2014-10-03,16.165,16.165,32
2014-10-04,16.165,16.165,32
2014-10-05,16.165,16.165,32
2014-10-06,16.327,16.327,32
2014-10-07,16.327,16.327,32
2014-10-08,16.327,16.327,32
2014-10-09,16.327,16.327,32
2014-10-10,16.327,16.327,32
2014-10-11,16.327,16.327,32
2014-10-12,16.327,16.327,32
2014-10-13,16.327,16.327,32
2014-10-14,16.327,16.327,32
2014-10-15,16.327,16.327,32
2014-10-16,16.003,16.003,32
2014-10-17,16.003,16.003,32
2014-10-18,16.003,16.003,32
2014-10-19,16.003,16.003,32
2014-10-20,16.003,16.003,32
2014-10-21,16.003,16.003,32
2014-10-22,16.003,16.003,32
2014-10-23,16.003,16.003,32
2014-10-24,16.003,16.003,32
2014-10-25,16.003,16.003,32
2014-10-26,16.126,16.126,32
2014-10-27,16.126,16.126,32
2014-10-28,16.126,16.126,32
2014-10-29,16.126,16.126,32
2014-10-30,16.126,16.126,32
2014-10-31,16.126,16.126,32
2014-11-01,16.126,16.126,32
2014-11-02,16.126,16.126,32
2014-11-03,16.126,16.126,32
2014-11-04,16.126,16.126,32
2014-11-05,16.051,16.051,32
2014-11-06,16.051,16.051,32
2014-11-07,16.051,16.051,32
2014-11-08,16.051,16.051,32
2014-11-09,16.051,16.051,32
2014-11-10,16.051,16.051,32
2014-11-11,16.051,16.051,32
2014-11-12,16.051,16.051,32
2014-11-13,16.051,16.051,32
2014-11-14,16.051,16.051,32
2014-11-15,15.929,15.929,32
2014-11-16,15.929,15.929,32
2014-11-17,15.929,15.929,32
2014-11-18,15.929,15.929,32
2014-11-19,15.929,15.929,32
2014-11-20,15.929,15.929,32
2014-11-21,15.929,15.929,32
2014-11-22,15.929,15.929,32
2014-11-23,15.929,15.929,32
2014-11-24,15.929,15.929,32
2014-11-25,16.106,16.106,32
2014-11-26,16.106,16.106,32
2014-11-27,16.106,16.106,32
2014-11-28,16.106,16.106,32
2014-11-29,16.106,16.106,32
2014-11-30,16.106,16.106,32
2014-12-01,16.106,16.106,32
2014-12-02,16.106,16.106,32
2014-12-03,16.106,16.106,32
2014-12-04,16.106,16.106,32
2014-12-05,16.33,16.33,32
2014-12-06,16.33,16.33,32
2014-12-07,16.33,16.33,32
2014-12-08,16.33,16.33,32
2014-12-09,16.33,16.33,32
2014-12-10,16.33,16.33,32
2014-12-11,16.33,16.33,32
2014-12-12,16.33,16.33,32
2014-12-13,16.33,16.33,32
2014-12-14,16.33,16.33,32
2014-12-15,16.426,16.426,32
2014-12-16,16.426,16.426,32
2014-12-17,16.426,16.426,32
2014-12-18,16.426,16.426,32
2014-12-19,16.426,16.426,32
2014-12-20,16.426,16.426,32
2014-12-21,16.426,16.426,32
2014-12-22,16.426,16.426,32
2014-12-23,16.426,16.426,32
2014-12-24,16.426,16.426,32
2014-12-25,16.009,16.009,32
2014-12-26,16.009,16.009,32
2014-12-27,16.009,16.009,32
2014-12-28,16.009,16.009,32
2014-12-29,16.009,16.009,32
2014-12-30,16.009,16.009,32
2014-12-31,16.009,16.009,32
2015-01-01,16.009,16.009,32
2015-01-02,16.009,16.009,32
2015-01-03,16.009,16.009,32
2015-01-04,16.424,16.424,32
2015-01-05,16.424,16.424,32
2015-01-06,16.424,16.424,32
