datetime,value,Predicted,series_id
2020-05-13,0.42676,0.42676,9
2020-05-14,0.4357,0.4357,9
2020-05-15,0.43616,0.43616,9
2020-05-16,0.43807,0.43807,9
2020-05-17,0.44642,0.44642,9
2020-05-18,0.45091,0.45091,9
2020-05-19,0.45703,0.45703,9
2020-05-20,0.46357,0.46357,9
2020-05-21,0.4673,0.4673,9
2020-05-22,0.47331,0.47331,9
2020-05-23,0.48001,0.48001,9
2020-05-24,0.48016,0.48016,9
2020-05-25,0.48678,0.48678,9
2020-05-26,0.48984,0.48984,9
2020-05-27,0.49232,0.49232,9
2020-05-28,0.50144,0.50144,9
2020-05-29,0.50687,0.50687,9
2020-05-30,0.50985,0.50985,9
2020-05-31,0.51214,0.51214,9
2020-06-01,0.51539,0.51539,9
2020-06-02,0.52003,0.52003,9
2020-06-03,0.51953,0.51953,9
2020-06-04,0.52133,0.52133,9
2020-06-05,0.5258,0.5258,9
2020-06-06,0.53157,0.53157,9
2020-06-07,0.53268,0.53268,9
2020-06-08,0.53574,0.53574,9
2020-06-09,0.53676,0.53676,9
2020-06-10,0.53992,0.53992,9
2020-06-11,0.54544,0.54544,9
2020-06-12,0.54244,0.54244,9
2020-06-13,0.54713,0.54713,9
2020-06-14,0.54608,0.54608,9
2020-06-15,0.54554,0.54554,9
2020-06-16,0.54676,0.54676,9
2020-06-17,0.54993,0.54993,9
2020-06-18,0.54797,0.54797,9
2020-06-19,0.54863,0.54863,9
2020-06-20,0.55131,0.55131,9
2020-06-21,0.547,0.547,9
2020-06-22,0.54726,0.54726,9
2020-06-23,0.54621,0.54621,9
2020-06-24,0.54455,0.54455,9
2020-06-25,0.54619,0.54619,9
2020-06-26,0.54606,0.54606,9
2020-06-27,0.54242,0.54242,9
2020-06-28,0.54285,0.54285,9
2020-06-29,0.53609,0.53609,9
2020-06-30,0.53463,0.53463,9
2020-07-01,0.53438,0.53438,9
2020-07-02,0.53638,0.53638,9
2020-07-03,0.52695,0.52695,9
2020-07-04,0.52728,0.52728,9
2020-07-05,0.52087,0.52087,9
2020-07-06,0.51843,0.51843,9
2020-07-07,0.51553,0.51553,9
2020-07-08,0.51248,0.51248,9
2020-07-09,0.5046,0.5046,9
2020-07-10,0.50139,0.50139,9
2020-07-11,0.49565,0.49565,9
2020-07-12,0.4954,0.4954,9
2020-07-13,0.4877,0.4877,9
2020-07-14,0.48262,0.48262,9
2020-07-15,0.47842,0.47842,9
2020-07-16,0.47332,0.47332,9
2020-07-17,0.46889,0.46889,9
2020-07-18,0.46243,0.46243,9
2020-07-19,0.45429,0.45429,9
2020-07-20,0.44531,0.44531,9
2020-07-21,0.44219,0.44219,9
2020-07-22,0.43721,0.43721,9
2020-07-23,0.42814,0.42814,9
2020-07-24,0.42138,0.42138,9
2020-07-25,0.4179,0.4179,9
2020-07-26,0.41145,0.41145,9
2020-07-27,0.40034,0.40034,9
2020-07-28,0.40011,0.40011,9
2020-07-29,0.38694,0.38694,9
2020-07-30,0.38158,0.38158,9
2020-07-31,0.37624,0.37624,9
2020-08-01,0.3667,0.3667,9
2020-08-02,0.36299,0.36299,9
2020-08-03,0.35766,0.35766,9
2020-08-04,0.34809,0.34809,9
2020-08-05,0.34321,0.34321,9
2020-08-06,0.33273,0.33273,9
2020-08-07,0.32478,0.32478,9
2020-08-08,0.3212,0.3212,9
2020-08-09,0.31117,0.31117,9
2020-08-10,0.30764,0.30764,9
2020-08-11,0.30063,0.30063,9
2020-08-12,0.29311,0.29311,9
2020-08-13,0.28803,0.28803,9
2020-08-14,0.28287,0.28287,9
2020-08-15,0.27325,0.27325,9
2020-08-16,0.26744,0.26744,9
2020-08-17,0.26317,0.26317,9
2020-08-18,0.25922,0.25922,9
2020-08-19,0.25469,0.25469,9
2020-08-20,0.24463,0.24463,9
2020-08-21,0.24431,0.24431,9
2020-08-22,0.23653,0.23653,9
2020-08-23,0.23209,0.23209,9
2020-08-24,0.22647,0.22647,9
2020-08-25,0.22602,0.22602,9
2020-08-26,0.21693,0.21693,9
2020-08-27,0.21489,0.21489,9
2020-08-28,0.20765,0.20765,9
2020-08-29,0.20688,0.20688,9
2020-08-30,0.20035,0.20035,9
2020-08-31,0.19755,0.19755,9
2020-09-01,0.19071,0.19071,9
2020-09-02,0.1915,0.1915,9
2020-09-03,0.18871,0.18871,9
2020-09-04,0.18247,0.18247,9
2020-09-05,0.18023,0.18023,9
2020-09-06,0.18097,0.18097,9
2020-09-07,0.18166,0.18166,9
2020-09-08,0.1758,0.1758,9
2020-09-09,0.17707,0.17707,9
2020-09-10,0.17664,0.17664,9
2020-09-11,0.17578,0.17578,9
2020-09-12,0.17468,0.17468,9
2020-09-13,0.1742,0.1742,9
2020-09-14,0.17112,0.17112,9
2020-09-15,0.16992,0.16992,9
2020-09-16,0.16902,0.16902,9
2020-09-17,0.16945,0.16945,9
2020-09-18,0.16751,0.16751,9
2020-09-19,0.16746,0.16746,9
2020-09-20,0.16409,0.16409,9
2020-09-21,0.16558,0.16558,9
2020-09-22,0.16624,0.16624,9
2020-09-23,0.16551,0.16551,9
2020-09-24,0.16829,0.16829,9
2020-09-25,0.16945,0.16945,9
2020-09-26,0.16757,0.16757,9
2020-09-27,0.1694,0.1694,9
2020-09-28,0.16813,0.16813,9
2020-09-29,0.16977,0.16977,9
2020-09-30,0.16994,0.16994,9
2020-10-01,0.17194,0.17194,9
2020-10-02,0.17651,0.17651,9
2020-10-03,0.1787,0.1787,9
2020-10-04,0.1754,0.1754,9
2020-10-05,0.1774,0.1774,9
2020-10-06,0.17693,0.17693,9
2020-10-07,0.18498,0.18498,9
2020-10-08,0.18482,0.18482,9
2020-10-09,0.18285,0.18285,9
2020-10-10,0.1865,0.1865,9
2020-10-11,0.19129,0.19129,9
2020-10-12,0.19089,0.19089,9
2020-10-13,0.19045,0.19045,9
2020-10-14,0.1911,0.3382797992064632,9
2020-10-15,0.19269,0.33888742483060436,9
2020-10-16,0.19531,0.34092132001439696,9
2020-10-17,0.19139,0.3421851816828559,9
2020-10-18,0.19321,0.3434361858296119,9
2020-10-19,0.19035,0.3428693166497613,9
2020-10-20,0.19275,0.34540470213279983,9
2020-10-21,0.19553,0.34569857002208915,9
2020-10-22,0.19417,0.34585551929083413,9
2020-10-23,0.19765,0.34872203525055784,9
2020-10-24,0.19746,0.3499696351108965,9
2020-10-25,0.19679,0.35141325236262094,9
2020-10-26,0.19569,0.35370256634071473,9
2020-10-27,0.19471,0.35484146521464105,9
2020-10-28,0.19269,0.3563958048835903,9
2020-10-29,0.19243,0.3581350525760388,9
2020-10-30,0.19425,0.3585270803079494,9
2020-10-31,0.19035,0.3607590084841733,9
2020-11-01,0.18874,0.3614019288079891,9
2020-11-02,0.19085,0.36173217633609617,9
2020-11-03,0.18669,0.36458738888271536,9
2020-11-04,0.18642,0.36652060349537124,9
2020-11-05,0.18383,0.367537419550002,9
2020-11-06,0.18279,0.36804768207057664,9
2020-11-07,0.1799,0.3689600648394376,9
2020-11-08,0.17626,0.3707563397788635,9
2020-11-09,0.17611,0.370557100466089,9
2020-11-10,0.16995,0.3710702951183801,9
2020-11-11,0.1681,0.372474366599124,9
2020-11-12,0.16735,0.3739901422476764,9
2020-11-13,0.16385,0.37455982591689657,9
2020-11-14,0.15788,0.375536759349169,9
2020-11-15,0.15473,0.3759636905623706,9
2020-11-16,0.15613,0.37674947157812105,9
2020-11-17,0.14906,0.37878615279791805,9
2020-11-18,0.14653,0.37804643027718526,9
2020-11-19,0.14479,0.3796687996834172,9
2020-11-20,0.14165,0.37976276420623395,9
2020-11-21,0.1366,0.37965109148844645,9
2020-11-22,0.13443,0.38013964441278936,9
2020-11-23,0.12986,0.38153596777139825,9
2020-11-24,0.12736,0.38103773507091443,9
2020-11-25,0.12286,0.3811869082963024,9
2020-11-26,0.12081,0.38219226600993805,9
2020-11-27,0.1161,0.38102035188072986,9
2020-11-28,0.11507,0.3812834170829524,9
2020-11-29,0.10979,0.38146147879278386,9
2020-11-30,0.10367,0.38121372800083614,9
2020-12-01,0.10495,0.38174442077424153,9
2020-12-02,0.1007,0.38193022052837167,9
2020-12-03,0.10039,0.3809769372695918,9
2020-12-04,0.09442,0.3810752375057553,9
2020-12-05,0.093535,0.3793932609834828,9
2020-12-06,0.088713,0.37921144371917387,9
2020-12-07,0.086699,0.37884171208490264,9
2020-12-08,0.085871,0.3800048297359897,9
2020-12-09,0.082786,0.37738416209135556,9
2020-12-10,0.07841,0.37753401101783807,9
2020-12-11,0.076233,0.3760672235037973,9
2020-12-12,0.076073,0.3757076459793456,9
2020-12-13,0.076576,0.3756611526433323,9
2020-12-14,0.073603,0.37488813736794796,9
2020-12-15,0.070318,0.37266718601687215,9
2020-12-16,0.074814,0.37187079496350284,9
2020-12-17,0.073154,0.37067220127670075,9
2020-12-18,0.072196,0.37068546302195216,9
2020-12-19,0.071368,0.3689718741024613,9
2020-12-20,0.069745,0.3676088565229077,9
2020-12-21,0.069867,0.367210498192271,9
2020-12-22,0.068824,0.36575865778739997,9
2020-12-23,0.070652,0.3649420382464385,9
2020-12-24,0.073015,0.36315834566661276,9
2020-12-25,0.070409,0.3609426794402019,9
2020-12-26,0.073306,0.35893155288306555,9
2020-12-27,0.076207,0.35840982562143486,9
2020-12-28,0.073018,0.35733362299021476,9
2020-12-29,0.078004,0.3544696430142334,9
2020-12-30,0.079627,0.35327474995367125,9
2020-12-31,0.08372,0.3523383438057637,9
2021-01-01,0.082399,0.3504795910546148,9
2012-10-16,0.19968,0.19968,9
2012-10-17,0.19978,0.19978,9
2012-10-18,0.20414,0.20414,9
2012-10-19,0.20175,0.20175,9
2012-10-20,0.20452,0.20452,9
2012-10-21,0.20236,0.20236,9
2012-10-22,0.20665,0.20665,9
2012-10-23,0.20551,0.20551,9
2012-10-24,0.20532,0.20532,9
2012-10-25,0.20549,0.20549,9
2012-10-26,0.2061,0.2061,9
2012-10-27,0.205,0.205,9
2012-10-28,0.20264,0.20264,9
2012-10-29,0.20482,0.20482,9
2012-10-30,0.2065,0.2065,9
2012-10-31,0.20725,0.20725,9
2012-11-01,0.20808,0.20808,9
2012-11-02,0.20799,0.20799,9
2012-11-03,0.20713,0.20713,9
2012-11-04,0.21069,0.21069,9
2012-11-05,0.20708,0.20708,9
2012-11-06,0.21204,0.21204,9
2012-11-07,0.20998,0.20998,9
2012-11-08,0.21556,0.21556,9
2012-11-09,0.21297,0.21297,9
2012-11-10,0.21356,0.21356,9
2012-11-11,0.2154,0.2154,9
2012-11-12,0.21603,0.21603,9
2012-11-13,0.21529,0.21529,9
2012-11-14,0.21196,0.21196,9
2012-11-15,0.21649,0.21649,9
2012-11-16,0.21746,0.21746,9
2012-11-17,0.21239,0.21239,9
2012-11-18,0.21476,0.21476,9
2012-11-19,0.21641,0.21641,9
2012-11-20,0.2161,0.2161,9
2012-11-21,0.21688,0.21688,9
2012-11-22,0.21477,0.21477,9
2012-11-23,0.2198,0.2198,9
2012-11-24,0.21907,0.21907,9
2012-11-25,0.21886,0.21886,9
2012-11-26,0.21574,0.21574,9
2012-11-27,0.21667,0.21667,9
2012-11-28,0.21948,0.21948,9
2012-11-29,0.21764,0.21764,9
2012-11-30,0.22421,0.22421,9
2012-12-01,0.22161,0.22161,9
2012-12-02,0.21916,0.21916,9
2012-12-03,0.2193,0.2193,9
2012-12-04,0.22368,0.22368,9
2012-12-05,0.21924,0.21924,9
2012-12-06,0.22171,0.22171,9
2012-12-07,0.22119,0.22119,9
2012-12-08,0.22141,0.22141,9
2012-12-09,0.22176,0.22176,9
2012-12-10,0.22249,0.22249,9
2012-12-11,0.2276,0.2276,9
2012-12-12,0.22302,0.22302,9
2012-12-13,0.22197,0.22197,9
2012-12-14,0.22177,0.22177,9
2012-12-15,0.22003,0.22003,9
2012-12-16,0.22273,0.22273,9
2012-12-17,0.22453,0.22453,9
2012-12-18,0.226,0.226,9
2012-12-19,0.21937,0.21937,9
2012-12-20,0.2273,0.2273,9
2012-12-21,0.22461,0.22461,9
2012-12-22,0.22741,0.22741,9
2012-12-23,0.22608,0.22608,9
2012-12-24,0.22871,0.22871,9
2012-12-25,0.22961,0.22961,9
2012-12-26,0.23152,0.23152,9
2012-12-27,0.22835,0.22835,9
2012-12-28,0.23025,0.23025,9
2012-12-29,0.23171,0.23171,9
2012-12-30,0.23095,0.23095,9
2012-12-31,0.23301,0.23301,9
2013-01-01,0.23703,0.23703,9
2013-01-02,0.23555,0.23555,9
2013-01-03,0.23448,0.23448,9
2013-01-04,0.2368,0.2368,9
2013-01-05,0.2403,0.2403,9
2013-01-06,0.24304,0.24304,9
2013-01-07,0.24375,0.24375,9
2013-01-08,0.24722,0.24722,9
2013-01-09,0.24815,0.24815,9
2013-01-10,0.24978,0.24978,9
2013-01-11,0.25066,0.25066,9
2013-01-12,0.25204,0.25204,9
2013-01-13,0.25094,0.25094,9
2013-01-14,0.25558,0.25558,9
2013-01-15,0.25635,0.25635,9
2013-01-16,0.25915,0.25915,9
2013-01-17,0.25907,0.25907,9
2013-01-18,0.26188,0.26188,9
2013-01-19,0.26387,0.26387,9
2013-01-20,0.2649,0.2649,9
2013-01-21,0.27246,0.27246,9
2013-01-22,0.26693,0.26693,9
2013-01-23,0.26892,0.26892,9
2013-01-24,0.26949,0.26949,9
2013-01-25,0.2739,0.2739,9
2013-01-26,0.27586,0.27586,9
2013-01-27,0.27467,0.27467,9
2013-01-28,0.27792,0.27792,9
2013-01-29,0.27815,0.27815,9
2013-01-30,0.28163,0.28163,9
2013-01-31,0.28411,0.28411,9
2013-02-01,0.28349,0.28349,9
2013-02-02,0.2856,0.2856,9
2013-02-03,0.28811,0.28811,9
2013-02-04,0.28843,0.28843,9
2013-02-05,0.29075,0.29075,9
2013-02-06,0.29073,0.29073,9
2013-02-07,0.29163,0.29163,9
2013-02-08,0.29259,0.29259,9
2013-02-09,0.29767,0.29767,9
2013-02-10,0.29764,0.29764,9
2013-02-11,0.29965,0.29965,9
2013-02-12,0.299,0.299,9
2013-02-13,0.3036,0.3036,9
2013-02-14,0.3039,0.3039,9
2013-02-15,0.30721,0.30721,9
2013-02-16,0.31026,0.31026,9
2013-02-17,0.30845,0.30845,9
2013-02-18,0.30811,0.30811,9
2013-02-19,0.31128,0.31128,9
2013-02-20,0.30956,0.30956,9
2013-02-21,0.30845,0.30845,9
2013-02-22,0.3104,0.3104,9
2013-02-23,0.31339,0.31339,9
2013-02-24,0.31254,0.31254,9
2013-02-25,0.31434,0.31434,9
2013-02-26,0.31527,0.31527,9
2013-02-27,0.31547,0.31547,9
2013-02-28,0.31371,0.31371,9
2013-03-01,0.3132,0.3132,9
2013-03-02,0.31727,0.31727,9
2013-03-03,0.31308,0.31308,9
2013-03-04,0.31386,0.31386,9
2013-03-05,0.31435,0.31435,9
2013-03-06,0.31626,0.31626,9
2013-03-07,0.31504,0.31504,9
2013-03-08,0.31438,0.31438,9
2013-03-09,0.31033,0.31033,9
2013-03-10,0.30863,0.30863,9
2013-03-11,0.31129,0.31129,9
2013-03-12,0.31255,0.31255,9
2013-03-13,0.30992,0.30992,9
2013-03-14,0.30672,0.30672,9
2013-03-15,0.30665,0.30665,9
2013-03-16,0.30818,0.30818,9
2013-03-17,0.30547,0.30547,9
2013-03-18,0.30517,0.30517,9
2013-03-19,0.30481,0.30481,9
2013-03-20,0.30353,0.30353,9
2013-03-21,0.30144,0.30144,9
2013-03-22,0.30382,0.30382,9
2013-03-23,0.30037,0.30037,9
2013-03-24,0.29935,0.29935,9
2013-03-25,0.29798,0.29798,9
2013-03-26,0.29865,0.29865,9
2013-03-27,0.29671,0.29671,9
2013-03-28,0.29549,0.29549,9
2013-03-29,0.29338,0.29338,9
2013-03-30,0.29164,0.29164,9
2013-03-31,0.29022,0.29022,9
2013-04-01,0.28813,0.28813,9
2013-04-02,0.28585,0.28585,9
2013-04-03,0.28498,0.28498,9
2013-04-04,0.28194,0.28194,9
2013-04-05,0.28118,0.28118,9
2013-04-06,0.27947,0.27947,9
2013-04-07,0.27696,0.27696,9
2013-04-08,0.27515,0.27515,9
2013-04-09,0.27094,0.27094,9
2013-04-10,0.26795,0.26795,9
2013-04-11,0.26649,0.26649,9
2013-04-12,0.26695,0.26695,9
2013-04-13,0.26489,0.26489,9
2013-04-14,0.26233,0.26233,9
2013-04-15,0.25786,0.25786,9
2013-04-16,0.25928,0.25928,9
2013-04-17,0.25441,0.25441,9
2013-04-18,0.25367,0.25367,9
2013-04-19,0.25029,0.25029,9
2013-04-20,0.24424,0.24424,9
2013-04-21,0.24554,0.24554,9
2013-04-22,0.24459,0.24459,9
2013-04-23,0.23982,0.23982,9
2013-04-24,0.23949,0.23949,9
2013-04-25,0.23732,0.23732,9
2013-04-26,0.23564,0.23564,9
2013-04-27,0.23182,0.23182,9
2013-04-28,0.23166,0.23166,9
2013-04-29,0.23115,0.23115,9
2013-04-30,0.22923,0.22923,9
2013-05-01,0.22564,0.22564,9
2013-05-02,0.2241,0.2241,9
2013-05-03,0.22068,0.22068,9
2013-05-04,0.22206,0.22206,9
2013-05-05,0.22048,0.22048,9
2013-05-06,0.21779,0.21779,9
2013-05-07,0.21542,0.21542,9
2013-05-08,0.21512,0.21512,9
2013-05-09,0.21638,0.21638,9
2013-05-10,0.21267,0.21267,9
2013-05-11,0.2115,0.2115,9
2013-05-12,0.21021,0.21021,9
2013-05-13,0.21047,0.21047,9
2013-05-14,0.20623,0.20623,9
2013-05-15,0.20565,0.20565,9
2013-05-16,0.20384,0.20384,9
2013-05-17,0.20112,0.20112,9
2013-05-18,0.20415,0.20415,9
2013-05-19,0.20274,0.20274,9
2013-05-20,0.19998,0.19998,9
2013-05-21,0.19991,0.19991,9
2013-05-22,0.20107,0.20107,9
2013-05-23,0.20089,0.20089,9
2013-05-24,0.19931,0.19931,9
2013-05-25,0.19564,0.19564,9
2013-05-26,0.19878,0.19878,9
2013-05-27,0.19679,0.19679,9
2013-05-28,0.1976,0.1976,9
2013-05-29,0.19777,0.19777,9
2013-05-30,0.19881,0.19881,9
2013-05-31,0.19475,0.19475,9
2013-06-01,0.19556,0.19556,9
2013-06-02,0.19149,0.19149,9
2013-06-03,0.19223,0.19223,9
2013-06-04,0.19292,0.19292,9
2013-06-05,0.18943,0.18943,9
2013-06-06,0.19282,0.19282,9
2013-06-07,0.19145,0.19145,9
2013-06-08,0.19256,0.19256,9
2013-06-09,0.1932,0.1932,9
2013-06-10,0.19571,0.19571,9
2013-06-11,0.19215,0.19215,9
2013-06-12,0.19322,0.19322,9
2013-06-13,0.19466,0.19466,9
2013-06-14,0.19775,0.19775,9
2013-06-15,0.19357,0.19357,9
2013-06-16,0.19718,0.19718,9
2013-06-17,0.19539,0.19539,9
2013-06-18,0.19329,0.19329,9
2013-06-19,0.1966,0.1966,9
2013-06-20,0.1948,0.1948,9
2013-06-21,0.19579,0.19579,9
2013-06-22,0.19873,0.19873,9
2013-06-23,0.19918,0.19918,9
2013-06-24,0.19785,0.19785,9
2013-06-25,0.19781,0.19781,9
2013-06-26,0.1972,0.1972,9
2013-06-27,0.19828,0.19828,9
2013-06-28,0.19854,0.19854,9
2013-06-29,0.19752,0.19752,9
2013-06-30,0.19689,0.19689,9
2013-07-01,0.19805,0.19805,9
2013-07-02,0.19507,0.19507,9
2013-07-03,0.19372,0.19372,9
2013-07-04,0.197,0.197,9
2013-07-05,0.19659,0.19659,9
2013-07-06,0.19574,0.19574,9
2013-07-07,0.19492,0.19492,9
2013-07-08,0.19553,0.19553,9
2013-07-09,0.19521,0.19521,9
2013-07-10,0.19502,0.19502,9
2013-07-11,0.19515,0.19515,9
2013-07-12,0.19557,0.19557,9
2013-07-13,0.19302,0.19302,9
2013-07-14,0.19128,0.19128,9
2013-07-15,0.19565,0.19565,9
2013-07-16,0.19353,0.19353,9
2013-07-17,0.19464,0.19464,9
2013-07-18,0.19298,0.19298,9
2013-07-19,0.19365,0.19365,9
2013-07-20,0.19285,0.19285,9
2013-07-21,0.19096,0.19096,9
2013-07-22,0.19334,0.19334,9
2013-07-23,0.19273,0.19273,9
2013-07-24,0.19161,0.19161,9
2013-07-25,0.19027,0.19027,9
2013-07-26,0.19312,0.19312,9
2013-07-27,0.19028,0.19028,9
2013-07-28,0.18854,0.18854,9
2013-07-29,0.1875,0.1875,9
2013-07-30,0.18978,0.18978,9
2013-07-31,0.18472,0.18472,9
2013-08-01,0.19192,0.19192,9
2013-08-02,0.18997,0.18997,9
2013-08-03,0.18928,0.18928,9
2013-08-04,0.1886,0.1886,9
2013-08-05,0.18997,0.18997,9
2013-08-06,0.18982,0.18982,9
2013-08-07,0.19011,0.19011,9
2013-08-08,0.18891,0.18891,9
2013-08-09,0.18825,0.18825,9
2013-08-10,0.18786,0.18786,9
2013-08-11,0.18714,0.18714,9
2013-08-12,0.19098,0.19098,9
2013-08-13,0.19066,0.19066,9
2013-08-14,0.18928,0.18928,9
2013-08-15,0.18589,0.18589,9
2013-08-16,0.19036,0.19036,9
2013-08-17,0.18862,0.18862,9
2013-08-18,0.1882,0.1882,9
2013-08-19,0.19213,0.19213,9
2013-08-20,0.18884,0.18884,9
2013-08-21,0.19179,0.19179,9
2013-08-22,0.19014,0.19014,9
2013-08-23,0.18672,0.18672,9
2013-08-24,0.19106,0.19106,9
2013-08-25,0.19437,0.19437,9
2013-08-26,0.19309,0.19309,9
2013-08-27,0.19399,0.19399,9
2013-08-28,0.19593,0.19593,9
2013-08-29,0.19523,0.19523,9
2013-08-30,0.19485,0.19485,9
2013-08-31,0.19406,0.19406,9
2013-09-01,0.19657,0.19657,9
2013-09-02,0.19802,0.19802,9
2013-09-03,0.19773,0.19773,9
2013-09-04,0.19797,0.19797,9
2013-09-05,0.19747,0.19747,9
2013-09-06,0.19603,0.19603,9
2013-09-07,0.20034,0.20034,9
2013-09-08,0.20104,0.20104,9
2013-09-09,0.19982,0.19982,9
2013-09-10,0.20285,0.20285,9
2013-09-11,0.20129,0.20129,9
2013-09-12,0.20424,0.20424,9
2013-09-13,0.2065,0.2065,9
2013-09-14,0.20334,0.20334,9
2013-09-15,0.20642,0.20642,9
2013-09-16,0.20417,0.20417,9
2013-09-17,0.20594,0.20594,9
2013-09-18,0.20482,0.20482,9
2013-09-19,0.20434,0.20434,9
2013-09-20,0.20794,0.20794,9
2013-09-21,0.20234,0.20234,9
2013-09-22,0.2028,0.2028,9
2013-09-23,0.20647,0.20647,9
2013-09-24,0.20561,0.20561,9
2013-09-25,0.20478,0.20478,9
2013-09-26,0.20521,0.20521,9
2013-09-27,0.20738,0.20738,9
2013-09-28,0.20847,0.20847,9
2013-09-29,0.21054,0.21054,9
2013-09-30,0.21023,0.21023,9
2013-10-01,0.20802,0.20802,9
2013-10-02,0.21054,0.21054,9
2013-10-03,0.2104,0.2104,9
2013-10-04,0.20813,0.20813,9
2013-10-05,0.21355,0.21355,9
2013-10-06,0.21005,0.21005,9
2013-10-07,0.2103,0.2103,9
2013-10-08,0.20943,0.20943,9
2013-10-09,0.20953,0.20953,9
2013-10-10,0.21123,0.21123,9
2013-10-11,0.20994,0.20994,9
2013-10-12,0.21046,0.21046,9
2013-10-13,0.21332,0.21332,9
2013-10-14,0.20916,0.20916,9
2013-10-15,0.21245,0.21245,9
2013-10-16,0.21426,0.21426,9
2013-10-17,0.21398,0.21398,9
2013-10-18,0.21492,0.21492,9
2013-10-19,0.21276,0.21276,9
2013-10-20,0.21398,0.21398,9
2013-10-21,0.21633,0.21633,9
2013-10-22,0.22172,0.22172,9
2013-10-23,0.21923,0.21923,9
2013-10-24,0.21942,0.21942,9
2013-10-25,0.2214,0.2214,9
2013-10-26,0.22112,0.22112,9
2013-10-27,0.22325,0.22325,9
2013-10-28,0.22376,0.22376,9
2013-10-29,0.22461,0.22461,9
2013-10-30,0.22672,0.22672,9
2013-10-31,0.22654,0.22654,9
2013-11-01,0.22793,0.22793,9
2013-11-02,0.22786,0.22786,9
2013-11-03,0.23272,0.23272,9
2013-11-04,0.23108,0.23108,9
2013-11-05,0.23473,0.23473,9
2013-11-06,0.23271,0.23271,9
2013-11-07,0.23015,0.23015,9
2013-11-08,0.23403,0.23403,9
2013-11-09,0.23326,0.23326,9
2013-11-10,0.23499,0.23499,9
2013-11-11,0.23503,0.23503,9
2013-11-12,0.23381,0.23381,9
2013-11-13,0.2334,0.2334,9
2013-11-14,0.23134,0.23134,9
2013-11-15,0.23187,0.23187,9
2013-11-16,0.23405,0.23405,9
2013-11-17,0.23392,0.23392,9
2013-11-18,0.22913,0.22913,9
2013-11-19,0.23166,0.23166,9
2013-11-20,0.22982,0.22982,9
2013-11-21,0.23131,0.23131,9
2013-11-22,0.22895,0.22895,9
2013-11-23,0.22677,0.22677,9
2013-11-24,0.22614,0.22614,9
2013-11-25,0.22174,0.22174,9
2013-11-26,0.22432,0.22432,9
2013-11-27,0.22353,0.22353,9
2013-11-28,0.22357,0.22357,9
2013-11-29,0.22281,0.22281,9
2013-11-30,0.22087,0.22087,9
2013-12-01,0.22083,0.22083,9
2013-12-02,0.21671,0.21671,9
2013-12-03,0.21499,0.21499,9
2013-12-04,0.21332,0.21332,9
2013-12-05,0.21223,0.21223,9
2013-12-06,0.21562,0.21562,9
2013-12-07,0.21038,0.21038,9
2013-12-08,0.20904,0.20904,9
2013-12-09,0.20714,0.20714,9
2013-12-10,0.20632,0.20632,9
2013-12-11,0.20349,0.20349,9
2013-12-12,0.20284,0.20284,9
2013-12-13,0.20021,0.20021,9
2013-12-14,0.19862,0.19862,9
2013-12-15,0.19763,0.19763,9
2013-12-16,0.1943,0.1943,9
2013-12-17,0.1886,0.1886,9
2013-12-18,0.18861,0.18861,9
2013-12-19,0.18437,0.18437,9
2013-12-20,0.18695,0.18695,9
2013-12-21,0.18081,0.18081,9
2013-12-22,0.17835,0.17835,9
2013-12-23,0.17322,0.17322,9
2013-12-24,0.17499,0.17499,9
2013-12-25,0.16977,0.16977,9
2013-12-26,0.16837,0.16837,9
2013-12-27,0.1686,0.1686,9
2013-12-28,0.16535,0.16535,9
2013-12-29,0.16271,0.16271,9
2013-12-30,0.1629,0.1629,9
2013-12-31,0.15969,0.15969,9
2014-01-01,0.1582,0.1582,9
2014-01-02,0.15694,0.15694,9
2014-01-03,0.15567,0.15567,9
2014-01-04,0.15158,0.15158,9
2014-01-05,0.14794,0.14794,9
2014-01-06,0.15076,0.15076,9
2014-01-07,0.14973,0.14973,9
2014-01-08,0.14502,0.14502,9
2014-01-09,0.14162,0.14162,9
2014-01-10,0.1392,0.1392,9
2014-01-11,0.13725,0.13725,9
2014-01-12,0.13492,0.13492,9
2014-01-13,0.13294,0.13294,9
2014-01-14,0.13022,0.13022,9
2014-01-15,0.12759,0.12759,9
2014-01-16,0.12566,0.12566,9
2014-01-17,0.12553,0.12553,9
2014-01-18,0.12297,0.12297,9
2014-01-19,0.11976,0.11976,9
2014-01-20,0.11788,0.11788,9
2014-01-21,0.11446,0.11446,9
2014-01-22,0.11626,0.11626,9
2014-01-23,0.1147,0.1147,9
2014-01-24,0.11211,0.11211,9
2014-01-25,0.11215,0.11215,9
2014-01-26,0.10856,0.10856,9
2014-01-27,0.10971,0.10971,9
2014-01-28,0.10498,0.10498,9
2014-01-29,0.1046,0.1046,9
2014-01-30,0.10432,0.10432,9
2014-01-31,0.10104,0.10104,9
2014-02-01,0.09944,0.09944,9
2014-02-02,0.099328,0.099328,9
2014-02-03,0.094351,0.094351,9
2014-02-04,0.095277,0.095277,9
2014-02-05,0.092848,0.092848,9
2014-02-06,0.092285,0.092285,9
2014-02-07,0.092689,0.092689,9
2014-02-08,0.088581,0.088581,9
2014-02-09,0.089422,0.089422,9
2014-02-10,0.088004,0.088004,9
2014-02-11,0.086612,0.086612,9
2014-02-12,0.088146,0.088146,9
2014-02-13,0.084521,0.084521,9
