datetime,value,series_id,Predicted
2018-07-15 16:00:00,4438.0,traffic_volume,4438.0
2018-07-15 17:00:00,4321.0,traffic_volume,4321.0
2018-07-15 18:00:00,3836.0,traffic_volume,3836.0
2018-07-15 19:00:00,3535.0,traffic_volume,3535.0
2018-07-15 20:00:00,3015.0,traffic_volume,3015.0
2018-07-15 21:00:00,2671.0,traffic_volume,2671.0
2018-07-15 22:00:00,2009.0,traffic_volume,2009.0
2018-07-15 23:00:00,1244.0,traffic_volume,1244.0
2018-07-16 00:00:00,721.0,traffic_volume,721.0
2018-07-16 01:00:00,458.0,traffic_volume,458.0
2018-07-16 02:00:00,297.0,traffic_volume,297.0
2018-07-16 03:00:00,368.0,traffic_volume,368.0
2018-07-16 04:00:00,935.0,traffic_volume,935.0
2018-07-16 05:00:00,3048.0,traffic_volume,3048.0
2018-07-16 06:00:00,5593.0,traffic_volume,5593.0
2018-07-16 07:00:00,5793.0,traffic_volume,5793.0
2018-07-16 08:00:00,5647.0,traffic_volume,5647.0
2018-07-16 09:00:00,4603.0,traffic_volume,4603.0
2018-07-16 10:00:00,4346.0,traffic_volume,4346.0
2018-07-16 11:00:00,4504.0,traffic_volume,4504.0
2018-07-16 12:00:00,4588.0,traffic_volume,4588.0
2018-07-16 13:00:00,4558.0,traffic_volume,4558.0
2018-07-16 14:00:00,4794.0,traffic_volume,4794.0
2018-07-16 15:00:00,5558.0,traffic_volume,5558.0
2018-07-16 16:00:00,6269.0,traffic_volume,6269.0
2018-07-16 17:00:00,5708.0,traffic_volume,5708.0
2018-07-16 18:00:00,4203.0,traffic_volume,4203.0
2018-07-16 19:00:00,3277.0,traffic_volume,3277.0
2018-07-16 20:00:00,2900.0,traffic_volume,2900.0
2018-07-16 21:00:00,2424.0,traffic_volume,2424.0
2018-07-16 22:00:00,1965.0,traffic_volume,1965.0
2018-07-16 23:00:00,1096.0,traffic_volume,1096.0
2018-07-17 00:00:00,595.0,traffic_volume,595.0
2018-07-17 01:00:00,407.0,traffic_volume,407.0
2018-07-17 02:00:00,274.0,traffic_volume,274.0
2018-07-17 03:00:00,356.0,traffic_volume,356.0
2018-07-17 04:00:00,930.0,traffic_volume,930.0
2018-07-17 05:00:00,3171.0,traffic_volume,3171.0
2018-07-17 06:00:00,5870.0,traffic_volume,5870.0
2018-07-17 07:00:00,6417.0,traffic_volume,6417.0
2018-07-17 08:00:00,5455.0,traffic_volume,5455.0
2018-07-17 09:00:00,5030.0,traffic_volume,5030.0
2018-07-17 10:00:00,4346.0,traffic_volume,4346.0
2018-07-17 11:00:00,4540.0,traffic_volume,4540.0
2018-07-17 12:00:00,4952.0,traffic_volume,4952.0
2018-07-17 13:00:00,4576.0,traffic_volume,4576.0
2018-07-17 14:00:00,5011.0,traffic_volume,5011.0
2018-07-17 15:00:00,5573.0,traffic_volume,5573.0
2018-07-17 16:00:00,6358.0,traffic_volume,6358.0
2018-07-17 17:00:00,5698.0,traffic_volume,5698.0
2018-07-17 18:00:00,4360.0,traffic_volume,4360.0
2018-07-17 19:00:00,3337.0,traffic_volume,3337.0
2018-07-17 20:00:00,3113.0,traffic_volume,3113.0
2018-07-17 21:00:00,2754.0,traffic_volume,2754.0
2018-07-17 22:00:00,2209.0,traffic_volume,2209.0
2018-07-17 23:00:00,1242.0,traffic_volume,1242.0
2018-07-18 00:00:00,657.0,traffic_volume,657.0
2018-07-18 01:00:00,410.0,traffic_volume,410.0
2018-07-18 02:00:00,313.0,traffic_volume,313.0
2018-07-18 03:00:00,377.0,traffic_volume,377.0
2018-07-18 04:00:00,894.0,traffic_volume,894.0
2018-07-18 05:00:00,3189.0,traffic_volume,3189.0
2018-07-18 06:00:00,5769.0,traffic_volume,5769.0
2018-07-18 07:00:00,6200.0,traffic_volume,6200.0
2018-07-18 08:00:00,5696.0,traffic_volume,5696.0
2018-07-18 09:00:00,5129.0,traffic_volume,5129.0
2018-07-18 10:00:00,4560.0,traffic_volume,4560.0
2018-07-18 11:00:00,4752.0,traffic_volume,4752.0
2018-07-18 12:00:00,4916.0,traffic_volume,4916.0
2018-07-18 13:00:00,4714.0,traffic_volume,4714.0
2018-07-18 14:00:00,5138.0,traffic_volume,5138.0
2018-07-18 15:00:00,5677.0,traffic_volume,5677.0
2018-07-18 16:00:00,6606.0,traffic_volume,6606.0
2018-07-18 17:00:00,6084.0,traffic_volume,6084.0
2018-07-18 18:00:00,4941.0,traffic_volume,4941.0
2018-07-18 19:00:00,3461.0,traffic_volume,3461.0
2018-07-18 20:00:00,3177.0,traffic_volume,3177.0
2018-07-18 21:00:00,2949.0,traffic_volume,2949.0
2018-07-18 22:00:00,2200.0,traffic_volume,2200.0
2018-07-18 23:00:00,1271.0,traffic_volume,1271.0
2018-07-19 00:00:00,697.0,traffic_volume,697.0
2018-07-19 01:00:00,423.0,traffic_volume,423.0
2018-07-19 02:00:00,303.0,traffic_volume,303.0
2018-07-19 03:00:00,369.0,traffic_volume,369.0
2018-07-19 04:00:00,896.0,traffic_volume,896.0
2018-07-19 05:00:00,3110.0,traffic_volume,3110.0
2018-07-19 06:00:00,5752.0,traffic_volume,5752.0
2018-07-19 07:00:00,6246.0,traffic_volume,6246.0
2018-07-19 08:00:00,5702.0,traffic_volume,5702.0
2018-07-19 09:00:00,4855.0,traffic_volume,4855.0
2018-07-19 10:00:00,4492.0,traffic_volume,4492.0
2018-07-19 11:00:00,4677.0,traffic_volume,4677.0
2018-07-19 12:00:00,4861.0,traffic_volume,4861.0
2018-07-19 13:00:00,4734.0,traffic_volume,4734.0
2018-07-19 14:00:00,5135.0,traffic_volume,5135.0
2018-07-19 15:00:00,5704.0,traffic_volume,5704.0
2018-07-19 16:00:00,6459.0,traffic_volume,6459.0
2018-07-19 17:00:00,5872.0,traffic_volume,5872.0
2018-07-19 18:00:00,4497.0,traffic_volume,4497.0
2018-07-19 19:00:00,3419.0,traffic_volume,3419.0
2018-07-19 20:00:00,2991.0,traffic_volume,2991.0
2018-07-19 21:00:00,2613.0,traffic_volume,2613.0
2018-07-19 22:00:00,2282.0,traffic_volume,2282.0
2018-07-19 23:00:00,1454.0,traffic_volume,1454.0
2018-07-20 00:00:00,693.0,traffic_volume,693.0
2018-07-20 01:00:00,460.0,traffic_volume,460.0
2018-07-20 02:00:00,360.0,traffic_volume,360.0
2018-07-20 03:00:00,376.0,traffic_volume,376.0
2018-07-20 04:00:00,873.0,traffic_volume,873.0
2018-07-20 05:00:00,2822.0,traffic_volume,2822.0
2018-07-20 06:00:00,5266.0,traffic_volume,5266.0
2018-07-20 07:00:00,5821.0,traffic_volume,5821.0
2018-07-20 08:00:00,5339.0,traffic_volume,5339.0
2018-07-20 09:00:00,4816.0,traffic_volume,4816.0
2018-07-20 10:00:00,4592.0,traffic_volume,4592.0
2018-07-20 11:00:00,4823.0,traffic_volume,4823.0
2018-07-20 12:00:00,5253.0,traffic_volume,5253.0
2018-07-20 13:00:00,5169.0,traffic_volume,5169.0
2018-07-20 14:00:00,5413.0,traffic_volume,5413.0
2018-07-20 15:00:00,5602.0,traffic_volume,5602.0
2018-07-20 16:00:00,6086.0,traffic_volume,6086.0
2018-07-20 17:00:00,4987.0,traffic_volume,4987.0
2018-07-20 18:00:00,4465.0,traffic_volume,4465.0
2018-07-20 19:00:00,3574.0,traffic_volume,3574.0
2018-07-20 20:00:00,3124.0,traffic_volume,3124.0
2018-07-20 21:00:00,3121.0,traffic_volume,3121.0
2018-07-20 22:00:00,3032.0,traffic_volume,3032.0
2018-07-20 23:00:00,2030.0,traffic_volume,2030.0
2018-07-21 00:00:00,1235.0,traffic_volume,1235.0
2018-07-21 01:00:00,781.0,traffic_volume,781.0
2018-07-21 02:00:00,648.0,traffic_volume,648.0
2018-07-21 03:00:00,418.0,traffic_volume,418.0
2018-07-21 04:00:00,478.0,traffic_volume,478.0
2018-07-21 05:00:00,903.0,traffic_volume,903.0
2018-07-21 06:00:00,1500.0,traffic_volume,1500.0
2018-07-21 07:00:00,2236.0,traffic_volume,2236.0
2018-07-21 08:00:00,3031.0,traffic_volume,3031.0
2018-07-21 09:00:00,3883.0,traffic_volume,3883.0
2018-07-21 10:00:00,4045.0,traffic_volume,4045.0
2018-07-21 11:00:00,4418.0,traffic_volume,4418.0
2018-07-21 12:00:00,4505.0,traffic_volume,4505.0
2018-07-21 13:00:00,4644.0,traffic_volume,4644.0
2018-07-21 14:00:00,4796.0,traffic_volume,4796.0
2018-07-21 15:00:00,4674.0,traffic_volume,4674.0
2018-07-21 16:00:00,4788.0,traffic_volume,4788.0
2018-07-21 17:00:00,4562.0,traffic_volume,4562.0
2018-07-21 18:00:00,4253.0,traffic_volume,4253.0
2018-07-21 19:00:00,3815.0,traffic_volume,3815.0
2018-07-21 20:00:00,3434.0,traffic_volume,3434.0
2018-07-21 21:00:00,3435.0,traffic_volume,3435.0
2018-07-21 22:00:00,3131.0,traffic_volume,3131.0
2018-07-21 23:00:00,2292.0,traffic_volume,2292.0
2018-07-22 00:00:00,1408.0,traffic_volume,1408.0
2018-07-22 01:00:00,969.0,traffic_volume,969.0
2018-07-22 02:00:00,749.0,traffic_volume,749.0
2018-07-22 03:00:00,344.0,traffic_volume,344.0
2018-07-22 04:00:00,355.0,traffic_volume,355.0
2018-07-22 05:00:00,525.0,traffic_volume,525.0
2018-07-22 06:00:00,902.0,traffic_volume,902.0
2018-07-22 07:00:00,1297.0,traffic_volume,1297.0
2018-07-22 08:00:00,2009.0,traffic_volume,2009.0
2018-07-22 09:00:00,2927.0,traffic_volume,2927.0
2018-07-22 10:00:00,3711.0,traffic_volume,3711.0
2018-07-22 11:00:00,4021.0,traffic_volume,4021.0
2018-07-22 12:00:00,4250.0,traffic_volume,4250.0
2018-07-22 13:00:00,4491.0,traffic_volume,4491.0
2018-07-22 14:00:00,4463.0,traffic_volume,4463.0
2018-07-22 15:00:00,4657.0,traffic_volume,4657.0
2018-07-22 16:00:00,4875.0,traffic_volume,4875.0
2018-07-22 17:00:00,4657.0,traffic_volume,4657.0
2018-07-22 18:00:00,4098.0,traffic_volume,4098.0
2018-07-22 19:00:00,3661.0,traffic_volume,3661.0
2018-07-22 20:00:00,3135.0,traffic_volume,3135.0
2018-07-22 21:00:00,2803.0,traffic_volume,2803.0
2018-07-22 22:00:00,2224.0,traffic_volume,2224.0
2018-07-22 23:00:00,1397.0,traffic_volume,1397.0
2018-07-23 00:00:00,714.0,traffic_volume,714.0
2018-07-23 01:00:00,402.0,traffic_volume,402.0
2018-07-23 02:00:00,354.0,traffic_volume,354.0
2018-07-23 03:00:00,355.0,traffic_volume,355.0
2018-07-23 04:00:00,957.0,traffic_volume,957.0
2018-07-23 05:00:00,3008.0,traffic_volume,3008.0
2018-07-23 06:00:00,5617.0,traffic_volume,5617.0
2018-07-23 07:00:00,6306.0,traffic_volume,6306.0
2018-07-23 08:00:00,5522.0,traffic_volume,5522.0
2018-07-23 09:00:00,4735.0,traffic_volume,4735.0
2018-07-23 10:00:00,4209.0,traffic_volume,4209.0
2018-07-23 11:00:00,4485.0,traffic_volume,4485.0
2018-07-23 12:00:00,4800.0,traffic_volume,4800.0
2018-07-23 13:00:00,4475.0,traffic_volume,4475.0
2018-07-23 14:00:00,4677.0,traffic_volume,4677.0
2018-07-23 15:00:00,5413.0,traffic_volume,5413.0
2018-07-23 16:00:00,6317.0,traffic_volume,6317.0
2018-07-23 17:00:00,5701.0,traffic_volume,5701.0
2018-07-23 18:00:00,4293.0,traffic_volume,4293.0
2018-07-23 19:00:00,3143.0,traffic_volume,3143.0
2018-07-23 20:00:00,2833.0,traffic_volume,2833.0
2018-07-23 21:00:00,2492.0,traffic_volume,2492.0
2018-07-23 22:00:00,1690.0,traffic_volume,1690.0
2018-07-23 23:00:00,1182.0,traffic_volume,1182.0
2018-07-24 00:00:00,638.0,traffic_volume,638.0
2018-07-24 01:00:00,391.0,traffic_volume,391.0
2018-07-24 02:00:00,297.0,traffic_volume,297.0
2018-07-24 03:00:00,390.0,traffic_volume,390.0
2018-07-24 04:00:00,891.0,traffic_volume,891.0
2018-07-24 05:00:00,3184.0,traffic_volume,3184.0
2018-07-24 06:00:00,5782.0,traffic_volume,5782.0
2018-07-24 07:00:00,6409.0,traffic_volume,6409.0
2018-07-24 08:00:00,5658.0,traffic_volume,5658.0
2018-07-24 09:00:00,4984.0,traffic_volume,4984.0
2018-07-24 10:00:00,4386.0,traffic_volume,4386.0
2018-07-24 11:00:00,4634.0,traffic_volume,4634.0
2018-07-24 12:00:00,4805.0,traffic_volume,4805.0
2018-07-24 13:00:00,4664.0,traffic_volume,4664.0
2018-07-24 14:00:00,4944.0,traffic_volume,4944.0
2018-07-24 15:00:00,5699.0,traffic_volume,5699.0
2018-07-24 16:00:00,6558.0,traffic_volume,6558.0
2018-07-24 17:00:00,5636.0,traffic_volume,5636.0
2018-07-24 18:00:00,4430.0,traffic_volume,4430.0
2018-07-24 19:00:00,3371.0,traffic_volume,3371.0
2018-07-24 20:00:00,3266.0,traffic_volume,3266.0
2018-07-24 21:00:00,2727.0,traffic_volume,2727.0
2018-07-24 22:00:00,2178.0,traffic_volume,2178.0
2018-07-24 23:00:00,1269.0,traffic_volume,1269.0
2018-07-25 00:00:00,664.0,traffic_volume,664.0
2018-07-25 01:00:00,388.0,traffic_volume,388.0
2018-07-25 02:00:00,290.0,traffic_volume,290.0
2018-07-25 03:00:00,372.0,traffic_volume,372.0
2018-07-25 04:00:00,955.0,traffic_volume,955.0
2018-07-25 05:00:00,3121.0,traffic_volume,3121.0
2018-07-25 06:00:00,5926.0,traffic_volume,5926.0
2018-07-25 07:00:00,6595.0,traffic_volume,6595.0
2018-07-25 08:00:00,5651.0,traffic_volume,5651.0
2018-07-25 09:00:00,4974.0,traffic_volume,4974.0
2018-07-25 10:00:00,4545.0,traffic_volume,4545.0
2018-07-25 11:00:00,4879.0,traffic_volume,4879.0
2018-07-25 12:00:00,4799.0,traffic_volume,4799.0
2018-07-25 13:00:00,4860.0,traffic_volume,4860.0
2018-07-25 14:00:00,5032.0,traffic_volume,5032.0
2018-07-25 15:00:00,5826.0,traffic_volume,5826.0
2018-07-25 16:00:00,6668.0,traffic_volume,6668.0
2018-07-25 17:00:00,6108.0,traffic_volume,6108.0
2018-07-25 18:00:00,4459.0,traffic_volume,4459.0
2018-07-25 19:00:00,3473.0,traffic_volume,3473.0
2018-07-25 20:00:00,3053.0,traffic_volume,3053.0
2018-07-25 21:00:00,3072.0,traffic_volume,3072.0
2018-07-25 22:00:00,2422.0,traffic_volume,2422.0
2018-07-25 23:00:00,1922.0,traffic_volume,1922.0
2018-07-26 00:00:00,750.0,traffic_volume,750.0
2018-07-26 01:00:00,411.0,traffic_volume,411.0
2018-07-26 02:00:00,306.0,traffic_volume,306.0
2018-07-26 03:00:00,409.0,traffic_volume,409.0
2018-07-26 04:00:00,911.0,traffic_volume,911.0
2018-07-26 05:00:00,3147.0,traffic_volume,3147.0
2018-07-26 06:00:00,5813.0,traffic_volume,5813.0
2018-07-26 07:00:00,6299.0,traffic_volume,6299.0
2018-07-26 08:00:00,5866.0,traffic_volume,5866.0
2018-07-26 09:00:00,4925.0,traffic_volume,4925.0
2018-07-26 10:00:00,4390.0,traffic_volume,4390.0
2018-07-26 11:00:00,4654.0,traffic_volume,4654.0
2018-07-26 12:00:00,4806.0,traffic_volume,4806.0
2018-07-26 13:00:00,5029.0,traffic_volume,5029.0
2018-07-26 14:00:00,5264.0,traffic_volume,5264.0
2018-07-26 15:00:00,5752.0,traffic_volume,5752.0
2018-07-26 16:00:00,6566.0,traffic_volume,6566.0
2018-07-26 17:00:00,5905.0,traffic_volume,5905.0
2018-07-26 18:00:00,4555.0,traffic_volume,4555.0
2018-07-26 19:00:00,3707.0,traffic_volume,3707.0
2018-07-26 20:00:00,3154.0,traffic_volume,3154.0
2018-07-26 21:00:00,3206.0,traffic_volume,3206.0
2018-07-26 22:00:00,2959.0,traffic_volume,2959.0
2018-07-26 23:00:00,1412.0,traffic_volume,1412.0
2018-07-27 00:00:00,774.0,traffic_volume,774.0
2018-07-27 01:00:00,456.0,traffic_volume,456.0
2018-07-27 02:00:00,344.0,traffic_volume,344.0
2018-07-27 03:00:00,390.0,traffic_volume,390.0
2018-07-27 04:00:00,836.0,traffic_volume,836.0
2018-07-27 05:00:00,2945.0,traffic_volume,2945.0
2018-07-27 06:00:00,5353.0,traffic_volume,5353.0
2018-07-27 07:00:00,5950.0,traffic_volume,5950.0
2018-07-27 08:00:00,5232.0,traffic_volume,5232.0
2018-07-27 09:00:00,4674.0,traffic_volume,4674.0
2018-07-27 10:00:00,4571.0,traffic_volume,4571.0
2018-07-27 11:00:00,4813.0,traffic_volume,4813.0
2018-07-27 12:00:00,5121.0,traffic_volume,5121.0
2018-07-27 13:00:00,5228.0,traffic_volume,5228.0
2018-07-27 14:00:00,5400.0,traffic_volume,5400.0
2018-07-27 15:00:00,5795.0,traffic_volume,5795.0
2018-07-27 16:00:00,6254.0,traffic_volume,6254.0
2018-07-27 17:00:00,5160.0,traffic_volume,5160.0
2018-07-27 18:00:00,4303.0,traffic_volume,4303.0
2018-07-27 19:00:00,3506.0,traffic_volume,3506.0
2018-07-27 20:00:00,3184.0,traffic_volume,3184.0
2018-07-27 21:00:00,3191.0,traffic_volume,3191.0
2018-07-27 22:00:00,3112.0,traffic_volume,3112.0
2018-07-27 23:00:00,2048.0,traffic_volume,2048.0
2018-07-28 00:00:00,1225.0,traffic_volume,1225.0
2018-07-28 01:00:00,871.0,traffic_volume,871.0
2018-07-28 02:00:00,581.0,traffic_volume,581.0
2018-07-28 03:00:00,384.0,traffic_volume,384.0
2018-07-28 04:00:00,451.0,traffic_volume,451.0
2018-07-28 05:00:00,902.0,traffic_volume,902.0
2018-07-28 06:00:00,1530.0,traffic_volume,1530.0
2018-07-28 07:00:00,1974.0,traffic_volume,1974.0
2018-07-28 08:00:00,2713.0,traffic_volume,2713.0
2018-07-28 09:00:00,3457.0,traffic_volume,3457.0
2018-07-28 10:00:00,3639.0,traffic_volume,3639.0
2018-07-28 11:00:00,4009.0,traffic_volume,4009.0
2018-07-28 12:00:00,4158.0,traffic_volume,4158.0
2018-07-28 13:00:00,4229.0,traffic_volume,4229.0
2018-07-28 14:00:00,4175.0,traffic_volume,4175.0
2018-07-28 15:00:00,3948.0,traffic_volume,3948.0
2018-07-28 16:00:00,3974.0,traffic_volume,3974.0
2018-07-28 17:00:00,4007.0,traffic_volume,4007.0
2018-07-28 18:00:00,3657.0,traffic_volume,3657.0
2018-07-28 19:00:00,3247.0,traffic_volume,3247.0
2018-07-28 20:00:00,2937.0,traffic_volume,2937.0
2018-07-28 21:00:00,3001.0,traffic_volume,3001.0
2018-07-28 22:00:00,3005.0,traffic_volume,3005.0
2018-07-28 23:00:00,1968.0,traffic_volume,1968.0
2018-07-29 00:00:00,1487.0,traffic_volume,1487.0
2018-07-29 01:00:00,924.0,traffic_volume,924.0
2018-07-29 02:00:00,869.0,traffic_volume,869.0
2018-07-29 03:00:00,546.0,traffic_volume,546.0
2018-07-29 04:00:00,378.0,traffic_volume,378.0
2018-07-29 05:00:00,657.0,traffic_volume,657.0
2018-07-29 06:00:00,1210.0,traffic_volume,1210.0
2018-07-29 07:00:00,1286.0,traffic_volume,1286.0
2018-07-29 08:00:00,1866.0,traffic_volume,1866.0
2018-07-29 09:00:00,2855.0,traffic_volume,2855.0
2018-07-29 10:00:00,3500.0,traffic_volume,3500.0
2018-07-29 11:00:00,3824.0,traffic_volume,3824.0
2018-07-29 12:00:00,4016.0,traffic_volume,4016.0
2018-07-29 13:00:00,4489.0,traffic_volume,4489.0
2018-07-29 14:00:00,4435.0,traffic_volume,4435.0
2018-07-29 15:00:00,4412.0,traffic_volume,4412.0
2018-07-29 16:00:00,4485.0,traffic_volume,4485.0
2018-07-29 17:00:00,4146.0,traffic_volume,4146.0
2018-07-29 18:00:00,3947.0,traffic_volume,3947.0
2018-07-29 19:00:00,3604.0,traffic_volume,3604.0
2018-07-29 20:00:00,3344.0,traffic_volume,3344.0
2018-07-29 21:00:00,2794.0,traffic_volume,2794.0
2018-07-29 22:00:00,2084.0,traffic_volume,2084.0
2018-07-29 23:00:00,1224.0,traffic_volume,1224.0
2018-07-30 00:00:00,640.0,traffic_volume,640.0
2018-07-30 01:00:00,384.0,traffic_volume,384.0
2018-07-30 02:00:00,317.0,traffic_volume,317.0
2018-07-30 03:00:00,333.0,traffic_volume,333.0
2018-07-30 04:00:00,915.0,traffic_volume,915.0
2018-07-30 05:00:00,3051.0,traffic_volume,3051.0
2018-07-30 06:00:00,5560.0,traffic_volume,5560.0
2018-07-30 07:00:00,6313.0,traffic_volume,6313.0
2018-07-30 08:00:00,5427.0,traffic_volume,5427.0
2018-07-30 09:00:00,4638.0,traffic_volume,4638.0
2018-07-30 10:00:00,4233.0,traffic_volume,4233.0
2018-07-30 11:00:00,4491.0,traffic_volume,4491.0
2018-07-30 12:00:00,4522.0,traffic_volume,4522.0
2018-07-30 13:00:00,4625.0,traffic_volume,4625.0
2018-07-30 14:00:00,4808.0,traffic_volume,4808.0
2018-07-30 15:00:00,5483.0,traffic_volume,5483.0
2018-07-30 16:00:00,5632.0,traffic_volume,5632.0
2018-07-30 17:00:00,5590.0,traffic_volume,5590.0
2018-07-30 18:00:00,4288.0,traffic_volume,4288.0
2018-07-30 19:00:00,3190.0,traffic_volume,3190.0
2018-07-30 20:00:00,2911.0,traffic_volume,2911.0
2018-07-30 21:00:00,2431.0,traffic_volume,2431.0
2018-07-30 22:00:00,1742.0,traffic_volume,1742.0
2018-07-30 23:00:00,1116.0,traffic_volume,1116.0
2018-07-31 00:00:00,625.0,traffic_volume,625.0
2018-07-31 01:00:00,368.0,traffic_volume,368.0
2018-07-31 02:00:00,299.0,traffic_volume,299.0
2018-07-31 03:00:00,352.0,traffic_volume,352.0
2018-07-31 04:00:00,819.0,traffic_volume,819.0
2018-07-31 05:00:00,2764.0,traffic_volume,2764.0
2018-07-31 06:00:00,4240.0,traffic_volume,4240.0
2018-07-31 07:00:00,5655.0,traffic_volume,5655.0
2018-07-31 08:00:00,5960.0,traffic_volume,5960.0
2018-07-31 09:00:00,4925.0,traffic_volume,4925.0
2018-07-31 10:00:00,4455.0,traffic_volume,4455.0
2018-07-31 11:00:00,4727.0,traffic_volume,4727.0
2018-07-31 12:00:00,4998.0,traffic_volume,4998.0
2018-07-31 13:00:00,4875.0,traffic_volume,4875.0
2018-07-31 14:00:00,4922.0,traffic_volume,4922.0
2018-07-31 15:00:00,5722.0,traffic_volume,5722.0
2018-07-31 16:00:00,6357.0,traffic_volume,6357.0
2018-07-31 17:00:00,5912.0,traffic_volume,5912.0
2018-07-31 18:00:00,4740.0,traffic_volume,4740.0
2018-07-31 19:00:00,3288.0,traffic_volume,3288.0
2018-07-31 20:00:00,3076.0,traffic_volume,3076.0
2018-07-31 21:00:00,2686.0,traffic_volume,2686.0
2018-07-31 22:00:00,2152.0,traffic_volume,2152.0
2018-07-31 23:00:00,1263.0,traffic_volume,1263.0
2018-08-01 00:00:00,662.0,traffic_volume,662.0
2018-08-01 01:00:00,398.0,traffic_volume,398.0
2018-08-01 02:00:00,352.0,traffic_volume,352.0
2018-08-01 03:00:00,409.0,traffic_volume,409.0
2018-08-01 04:00:00,908.0,traffic_volume,908.0
2018-08-01 05:00:00,3063.0,traffic_volume,3063.0
2018-08-01 06:00:00,5431.0,traffic_volume,5431.0
2018-08-01 07:00:00,5853.0,traffic_volume,5853.0
2018-08-01 08:00:00,5873.0,traffic_volume,5873.0
2018-08-01 09:00:00,5068.0,traffic_volume,5068.0
2018-08-01 10:00:00,4665.0,traffic_volume,4665.0
2018-08-01 11:00:00,4986.0,traffic_volume,4986.0
2018-08-01 12:00:00,5141.0,traffic_volume,5141.0
2018-08-01 13:00:00,4874.0,traffic_volume,4874.0
2018-08-01 14:00:00,5044.0,traffic_volume,5044.0
2018-08-01 15:00:00,5655.0,traffic_volume,5655.0
2018-08-01 16:00:00,6455.0,traffic_volume,6455.0
2018-08-01 17:00:00,5773.0,traffic_volume,5773.0
2018-08-01 18:00:00,4500.0,traffic_volume,4500.0
2018-08-01 19:00:00,3389.0,traffic_volume,3389.0
2018-08-01 20:00:00,2992.0,traffic_volume,2992.0
2018-08-01 21:00:00,2559.0,traffic_volume,2559.0
2018-08-01 22:00:00,2344.0,traffic_volume,2344.0
2018-08-01 23:00:00,1320.0,traffic_volume,1320.0
2018-08-02 00:00:00,709.0,traffic_volume,709.0
2018-08-02 01:00:00,413.0,traffic_volume,413.0
2018-08-02 02:00:00,324.0,traffic_volume,324.0
2018-08-02 03:00:00,403.0,traffic_volume,403.0
2018-08-02 04:00:00,887.0,traffic_volume,887.0
2018-08-02 05:00:00,3091.0,traffic_volume,3091.0
2018-08-02 06:00:00,5589.0,traffic_volume,5589.0
2018-08-02 07:00:00,6435.0,traffic_volume,6435.0
2018-08-02 08:00:00,5736.0,traffic_volume,5736.0
2018-08-02 09:00:00,4976.0,traffic_volume,4976.0
2018-08-02 10:00:00,4388.0,traffic_volume,4388.0
2018-08-02 11:00:00,4652.0,traffic_volume,4652.0
2018-08-02 12:00:00,4977.0,traffic_volume,4977.0
2018-08-02 13:00:00,4931.0,traffic_volume,4931.0
2018-08-02 14:00:00,5104.0,traffic_volume,5104.0
2018-08-02 15:00:00,5707.0,traffic_volume,5707.0
2018-08-02 16:00:00,6303.0,traffic_volume,6303.0
2018-08-02 17:00:00,5783.0,traffic_volume,5783.0
2018-08-02 18:00:00,4569.0,traffic_volume,4569.0
2018-08-02 19:00:00,3570.0,traffic_volume,3570.0
2018-08-02 20:00:00,3103.0,traffic_volume,3103.0
2018-08-02 21:00:00,3023.0,traffic_volume,3023.0
2018-08-02 22:00:00,2303.0,traffic_volume,2303.0
2018-08-02 23:00:00,1379.0,traffic_volume,1379.0
2018-08-03 00:00:00,778.0,traffic_volume,778.0
2018-08-03 01:00:00,435.0,traffic_volume,435.0
2018-08-03 02:00:00,371.0,traffic_volume,371.0
2018-08-03 03:00:00,398.0,traffic_volume,398.0
2018-08-03 04:00:00,853.0,traffic_volume,853.0
2018-08-03 05:00:00,2900.0,traffic_volume,2900.0
2018-08-03 06:00:00,5265.0,traffic_volume,5265.0
2018-08-03 07:00:00,5783.0,traffic_volume,5783.0
2018-08-03 08:00:00,5213.0,traffic_volume,5213.0
2018-08-03 09:00:00,4577.0,traffic_volume,4577.0
2018-08-03 10:00:00,4384.0,traffic_volume,4384.0
2018-08-03 11:00:00,4820.0,traffic_volume,4820.0
2018-08-03 12:00:00,5073.0,traffic_volume,5073.0
2018-08-03 13:00:00,5067.0,traffic_volume,5067.0
2018-08-03 14:00:00,5456.0,traffic_volume,5456.0
2018-08-03 15:00:00,5646.0,traffic_volume,5646.0
2018-08-03 16:00:00,5888.0,traffic_volume,5888.0
2018-08-03 17:00:00,5135.0,traffic_volume,5135.0
2018-08-03 18:00:00,4753.0,traffic_volume,4753.0
2018-08-03 19:00:00,3767.0,traffic_volume,3767.0
2018-08-03 20:00:00,3461.0,traffic_volume,3461.0
2018-08-03 21:00:00,2632.0,traffic_volume,2632.0
2018-08-03 22:00:00,2594.0,traffic_volume,2594.0
2018-08-03 23:00:00,1833.0,traffic_volume,1833.0
2018-08-04 00:00:00,1078.0,traffic_volume,1078.0
2018-08-04 01:00:00,668.0,traffic_volume,668.0
2018-08-04 02:00:00,519.0,traffic_volume,519.0
2018-08-04 03:00:00,362.0,traffic_volume,362.0
2018-08-04 04:00:00,423.0,traffic_volume,423.0
2018-08-04 05:00:00,850.0,traffic_volume,850.0
2018-08-04 06:00:00,1427.0,traffic_volume,1427.0
2018-08-04 07:00:00,1817.0,traffic_volume,1817.0
